Date,Open,High,Low,Close,Volume,Adj Close
30/7/15,23.290001,23.370001,23.290001,23.290001,1400,23.290001
31/7/15,23.24,23.299999,23.200001,23.209999,31600,23.209999
3/8/15,23.209999,23.23,23.16,23.16,4700,23.16
4/8/15,23.309999,23.379999,23.299999,23.35,6900,23.35
5/8/15,23.360001,23.389999,23.290001,23.33,21900,23.33
6/8/15,23.379999,23.379999,23.34,23.34,5700,23.34
7/8/15,23.440001,23.57,23.440001,23.530001,2300,23.530001
10/8/15,23.57,23.59,23.469999,23.48,12500,23.48
11/8/15,23.219999,23.280001,23.18,23.219999,10100,23.219999
12/8/15,23.25,23.25,23.219999,23.25,2200,23.25
13/8/15,23.129999,23.129999,23.040001,23.040001,1900,23.040001
14/8/15,23.059999,23.15,23.040001,23.08,41800,23.08
17/8/15,23.129999,23.209999,23.129999,23.17,4500,23.17
18/8/15,23.110001,23.24,23.110001,23.18,1700,23.18
19/8/15,23.110001,23.110001,22.969999,22.98,5100,22.98
20/8/15,23.040001,23.1,23.040001,23.049999,1900,23.049999
21/8/15,22.92,22.92,22.719999,22.719999,3100,22.719999
24/8/15,21.82,22.26,21.77,22.030001,6600,22.030001
25/8/15,21.68,22.950001,21.68,22.15,111000,22.15
26/8/15,22.129999,22.24,22.040001,22.209999,3100,22.209999
27/8/15,22.440001,22.6,22.440001,22.549999,7100,22.549999
28/8/15,22.459999,22.52,22.459999,22.52,1100,22.52
31/8/15,22.299999,22.469999,22.290001,22.469999,10100,22.469999
1/9/15,22.32,22.33,22.09,22.09,11100,22.09
2/9/15,22.32,22.42,22.25,22.42,19200,22.42
3/9/15,22.5,22.559999,22.389999,22.42,80800,22.42
4/9/15,22.200001,22.219999,22.190001,22.200001,2900,22.200001
8/9/15,22.379999,22.51,22.34,22.48,5200,22.48
9/9/15,22.459999,22.540001,22.389999,22.389999,22900,22.389999
10/9/15,22.32,22.389999,22.25,22.26,10200,22.26
11/9/15,22.24,22.469999,22.120001,22.24,17700,22.24
14/9/15,22.49,22.49,22.040001,22.26,6700,22.26
15/9/15,22.34,22.5,22.25,22.459999,17200,22.459999
16/9/15,22.43,22.51,22.32,22.51,43400,22.51
17/9/15,22.280001,22.379999,22.16,22.16,1600,22.16
18/9/15,22.309999,22.42,22.299999,22.42,5400,22.42
21/9/15,22.34,22.440001,22.34,22.4,2700,22.4
22/9/15,22.370001,22.4,22.299999,22.360001,9200,22.360001
23/9/15,22.219999,22.25,22.190001,22.209999,1800,22.209999
24/9/15,22.190001,22.190001,22.09,22.15,7400,22.15
25/9/15,22.139999,22.280001,22.139999,22.200001,7600,22.200001
28/9/15,22.139999,22.139999,22.049999,22.059999,3400,22.059999
29/9/15,22.129999,22.17,21.99,22.030001,18700,22.030001
30/9/15,22.190001,22.23,22.120001,22.219999,25900,22.219999
1/10/15,22.41,22.41,22.23,22.23,2200,22.23
2/10/15,22.209999,22.33,22.209999,22.280001,5400,22.280001
5/10/15,22.34,22.549999,22.34,22.450001,71800,22.450001
6/10/15,22.450001,22.530001,22.389999,22.530001,4500,22.530001
7/10/15,22.700001,22.77,22.68,22.75,5000,22.75
8/10/15,22.709999,22.74,22.709999,22.74,700,22.74
9/10/15,22.780001,22.84,22.780001,22.82,3900,22.82
12/10/15,22.93,22.950001,22.870001,22.950001,5700,22.950001
13/10/15,22.52,22.73,22.52,22.58,5100,22.58
14/10/15,22.700001,22.700001,22.6,22.690001,14800,22.690001
15/10/15,22.940001,23,22.91,22.99,3200,22.99
16/10/15,22.860001,22.889999,22.799999,22.889999,6900,22.889999
19/10/15,22.9,23.040001,22.9,22.950001,22700,22.950001
20/10/15,22.85,22.85,22.84,22.85,2600,22.85
21/10/15,22.75,22.860001,22.74,22.76,2300,22.76
22/10/15,23.040001,23.200001,23.040001,23.17,6200,23.17
23/10/15,23.18,23.290001,23.17,23.27,336500,23.27
26/10/15,23.309999,23.459999,23.309999,23.389999,28300,23.389999
27/10/15,23.219999,23.299999,23.16,23.190001,16500,23.190001
28/10/15,22.91,23.040001,22.91,23.030001,10100,23.030001
29/10/15,22.99,23.030001,22.92,22.950001,6000,22.950001
30/10/15,23,23.15,23,23.129999,9700,23.129999
2/11/15,23.09,23.110001,23.059999,23.08,196400,23.08
3/11/15,23.09,23.23,23.09,23.219999,18400,23.219999
4/11/15,23.09,23.129999,23.059999,23.09,302100,23.09
5/11/15,23.219999,23.23,23.18,23.18,3900,23.18
6/11/15,23.1,23.129999,23.07,23.129999,30000,23.129999
9/11/15,23.07,23.08,23.040001,23.049999,1100,23.049999
10/11/15,23.09,23.16,23.08,23.15,2000,23.15
11/11/15,23.17,23.17,23.09,23.129999,5100,23.129999
12/11/15,23.030001,23.08,23.01,23.08,2800,23.08
13/11/15,23.190001,23.190001,23.16,23.16,3400,23.16
16/11/15,23.059999,23.200001,23.059999,23.200001,10600,23.200001
17/11/15,23.24,23.299999,23.219999,23.25,13100,23.25
18/11/15,23.209999,23.280001,23.16,23.280001,8600,23.280001
19/11/15,23.450001,23.450001,23.379999,23.379999,3100,23.379999
20/11/15,23.459999,23.57,23.459999,23.57,8500,23.57
23/11/15,23.41,23.49,23.41,23.450001,18700,23.450001
24/11/15,23.469999,23.52,23.459999,23.52,4000,23.52
25/11/15,23.6,23.6,23.58,23.6,3400,23.6
27/11/15,23.52,23.58,23.51,23.52,40500,23.52
30/11/15,23.59,23.67,23.59,23.639999,30800,23.639999
1/12/15,23.74,23.84,23.73,23.84,24400,23.84
2/12/15,23.83,23.83,23.66,23.66,12600,23.66
3/12/15,23.5,23.52,23.290001,23.360001,119700,23.360001
4/12/15,23.5,23.549999,23.440001,23.440001,21700,23.440001
7/12/15,23.299999,23.360001,23.23,23.290001,77800,23.290001
8/12/15,23.049999,23.049999,22.959999,22.959999,10300,22.959999
9/12/15,22.92,23.030001,22.76,22.940001,14700,22.940001
10/12/15,23.18,23.290001,23.17,23.17,25000,23.17
11/12/15,23,23.030001,22.92,22.940001,5300,22.940001
14/12/15,23.07,23.200001,22.959999,23.16,11400,23.16
15/12/15,23.08,23.200001,23.030001,23.15,33800,23.15
16/12/15,23.120001,23.120001,22.99,23.1,17800,23.1
17/12/15,23.09,23.139999,23.040001,23.139999,15000,23.139999
18/12/15,23.1,23.209999,23.1,23.16,9000,23.16
21/12/15,23.129999,23.18,23.049999,23.1,32200,23.1
22/12/15,23.15,23.17,23.08,23.1,3800,23.1
23/12/15,23.24,23.24,23.139999,23.139999,5800,23.139999
24/12/15,23.200001,23.25,23.16,23.24,14200,23.24
28/12/15,22.75,23.200001,22.75,23.1,21800,23.1
